Tidspunkt,property_id,Verdi,temperature,wind_speed,wind_direction,cloud_fraction,precipitation,solar_consumption
2024-07-10 14:00:00,4746,58.4,15.7,3.3,28.4,1.0,0.0,3.2848725783824926
2024-07-10 14:00:00,10724,49.9,15.6,3.2,60.7,1.0,0.0,1.71443939208984
2024-07-10 15:00:00,4746,58.4,16.0,3.1,42.3,1.0,2.1,3.6488609960209586
2024-07-10 15:00:00,10703,41.4,14.5,1.4,357.0,1.0,1.4,8.271194889154286
2024-07-10 15:00:00,10724,53.5,15.6,2.9,58.7,1.0,2.2,2.12674713134766
2024-07-10 15:00:00,4462,33.52,13.5,2.8,27.6,1.0,0.9,9.88289651046507
2024-07-10 16:00:00,10724,46.9,16.0,3.1,66.2,1.0,0.5,2.27677392959595
2024-07-10 16:00:00,4462,35.2,13.8,2.4,25.1,1.0,0.9,7.810349976718424
2024-07-10 16:00:00,4746,58.5,16.3,2.1,59.8,1.0,0.3,4.188019964881241
2024-07-10 16:00:00,10703,42.0,14.8,1.1,356.9,1.0,0.4,5.9035692819254475
2024-07-10 17:00:00,4746,61.4,16.1,3.5,225.6,1.0,0.0,3.631188658098692
2024-07-10 17:00:00,10724,46.8,16.5,2.4,71.0,1.0,0.0,2.23359727859497
2024-07-10 17:00:00,10703,40.6,15.0,1.1,332.2,1.0,0.0,4.880091230538673
2024-07-10 17:00:00,4462,34.08,14.0,1.9,17.4,1.0,2.1,9.520362269282339
2024-07-10 18:00:00,10724,45.3,16.5,2.4,154.6,1.0,0.0,3.07350087165833
2024-07-10 18:00:00,10703,39.4,15.2,1.4,312.1,0.9,0.1,5.8321662607183695
2024-07-10 18:00:00,4746,55.8,15.7,4.0,212.9,1.0,0.0,3.016362067572773
2024-07-10 18:00:00,4462,34.64,14.1,2.1,28.7,1.0,0.6,9.22794140778016
2024-07-10 19:00:00,4462,34.88,14.1,1.6,29.3,1.0,0.7,4.490628569577822
2024-07-10 19:00:00,10724,41.7,16.2,2.3,160.1,1.0,0.0,4.27557706832886
2024-07-10 19:00:00,4746,56.5,15.4,4.4,204.8,1.0,0.0,2.5391065289918338
2024-07-10 19:00:00,10703,40.0,15.2,1.0,307.1,0.9,0.0,5.280695661301724
2024-07-10 20:00:00,10703,38.6,15.2,0.6,130.4,1.0,0.0,5.771375416973606
2024-07-10 20:00:00,4462,35.6,14.1,0.8,11.5,0.9,0.3,2.617580329461489
2024-07-10 20:00:00,10724,48.2,16.1,2.2,210.2,1.0,0.0,0.622705817222595
2024-07-10 20:00:00,4746,60.7,15.4,5.0,214.5,1.0,0.0,1.5040509107941764
2024-07-10 21:00:00,4746,58.5,15.2,4.8,221.8,1.0,0.0,1.5296001928392793
2024-07-10 21:00:00,10703,38.0,15.1,0.9,128.3,0.9,0.0,5.4254781785234805
2024-07-10 21:00:00,4462,36.4,14.1,0.2,305.9,1.0,0.0,1.3548147797409917
2024-07-10 21:00:00,10724,51.2,16.0,2.0,223.0,0.9,0.0,0.0933811143040657
2024-07-10 22:00:00,4746,48.1,15.3,2.9,227.5,1.0,0.0,1.3647798596578646
2024-07-10 22:00:00,10724,50.8,16.0,0.6,213.9,0.6,0.0,0.0156574994325638
2024-07-10 22:00:00,4462,36.32,14.1,0.3,184.0,1.0,0.0,1.3545104907231882
2024-07-10 22:00:00,10703,29.0,15.0,0.5,115.9,0.9,0.0,5.139486004707868
2024-07-10 23:00:00,4746,33.1,15.3,3.4,219.2,1.0,0.0,2.609169524265452
2024-07-10 23:00:00,10724,35.7,15.4,0.6,63.1,0.9,0.0,0.0172994453459978
2024-07-10 23:00:00,10703,26.8,14.7,0.4,84.8,1.0,0.0,3.1461031001852846
2024-07-10 23:00:00,4462,27.36,14.1,0.4,200.1,0.9,0.0,1.504199977688258
2024-07-11 00:00:00,10724,30.2,15.4,0.8,29.9,1.0,0.0,0.0171897225081921
2024-07-11 00:00:00,4462,22.32,13.5,0.5,194.4,0.9,0.0,0.012187775229103854
2024-07-11 00:00:00,4746,28.1,15.3,3.4,218.5,0.9,0.0,0.960973573700757
2024-07-11 00:00:00,10703,25.2,14.8,0.7,111.9,1.0,0.0,0.4955836058314894
2024-07-11 01:00:00,10724,30.1,15.5,0.4,32.5,1.0,0.0,0.0171291660517454
2024-07-11 01:00:00,4462,22.72,13.2,0.6,136.5,0.9,0.0,0.012965944681782266
2024-07-11 01:00:00,4746,28.2,15.2,3.5,220.4,0.9,0.0,0.9658483286981929
2024-07-11 01:00:00,10703,24.0,14.9,0.8,131.0,1.0,0.0,0.9904303132696083
2024-07-11 02:00:00,10703,23.8,14.9,1.1,150.8,0.9,0.0,1.266535282307304
2024-07-11 02:00:00,10724,29.5,15.6,1.3,145.0,1.0,0.0,0.0162372216582298
2024-07-11 02:00:00,4746,29.0,15.0,2.7,221.8,0.9,0.0,0.551145798702491
2024-07-11 02:00:00,4462,24.8,12.9,0.8,250.1,0.9,0.0,0.012833302987273774
2024-07-11 03:00:00,4462,25.44,13.1,0.2,204.2,1.0,0.0,0.010415886209811992
2024-07-11 03:00:00,4746,28.8,14.9,1.8,220.2,0.9,0.0,0.49778158348519297
2024-07-11 03:00:00,10703,23.2,14.8,0.5,155.2,0.7,0.0,1.3713872998766607
2024-07-11 03:00:00,10724,30.0,15.4,1.1,141.7,0.8,0.0,0.0158033333718777
2024-07-11 04:00:00,10724,29.2,15.5,1.9,154.2,0.8,0.0,0.0417447239160538
2024-07-11 04:00:00,10703,22.4,14.5,0.8,128.2,0.8,0.0,1.4167682728357618
2024-07-11 04:00:00,4462,21.92,13.2,0.8,103.8,1.0,0.0,0.018076819344423695
2024-07-11 04:00:00,4746,25.3,15.0,1.9,226.5,0.9,0.0,0.7529740813095118
2024-07-11 05:00:00,4462,19.36,13.5,0.8,107.3,1.0,0.0,1.0772642433643338
2024-07-11 05:00:00,10724,36.9,15.7,1.3,156.4,0.6,0.0,0.73882919549942
2024-07-11 05:00:00,4746,25.7,15.4,1.9,251.2,1.0,0.0,1.6123296295478928
2024-07-11 05:00:00,10703,30.0,14.9,1.1,120.1,0.8,0.0,3.1157850844832136
2024-07-11 06:00:00,10724,41.5,16.5,1.5,184.1,0.9,0.0,3.27429366111755
2024-07-11 06:00:00,4746,40.5,15.9,3.1,214.9,1.0,0.0,1.9086321732169023
2024-07-11 06:00:00,10703,35.4,15.6,1.0,142.5,0.8,0.0,5.624317567069084
2024-07-11 06:00:00,4462,25.84,14.2,0.6,99.7,0.9,0.0,3.776129342876373
2024-07-11 07:00:00,10703,38.6,16.0,0.8,164.4,0.9,0.0,6.705653424523771
2024-07-11 07:00:00,4746,45.2,16.7,3.0,204.8,1.0,0.0,3.358619384653866
2024-07-11 07:00:00,10724,47.4,17.0,1.6,169.8,1.0,0.0,7.44735956192017
2024-07-11 07:00:00,4462,29.52,15.1,0.5,112.3,0.9,0.0,12.421884919619183
2024-07-11 08:00:00,4746,54.2,17.6,2.5,216.2,0.7,0.0,5.225483136288822
2024-07-11 08:00:00,10703,40.2,17.6,1.0,215.4,0.9,0.0,6.318865473743061
2024-07-11 08:00:00,10724,20.1,18.8,1.6,181.6,0.7,0.0,11.9875726699829
2024-07-11 08:00:00,4462,30.64,16.7,1.0,123.8,0.8,0.0,14.4571381855011
2024-07-11 09:00:00,10703,39.2,18.7,1.3,166.5,0.9,0.0,10.677157673835753
2024-07-11 09:00:00,4462,25.12,17.3,1.2,114.3,0.9,0.0,19.653276353478432
2024-07-11 09:00:00,10724,31.6,20.0,2.7,159.6,0.8,0.0,17.4694023132324
2024-07-11 09:00:00,4746,58.8,18.9,3.4,196.9,0.8,0.0,6.892919319160285
2024-07-11 10:00:00,10724,26.0,20.6,3.3,157.5,0.9,0.0,23.0169200897217
2024-07-11 10:00:00,4746,60.2,20.3,3.5,187.4,0.4,0.0,9.482676751923284
2024-07-11 10:00:00,10703,43.4,20.4,1.5,147.4,0.9,0.0,10.73200384616852
2024-07-11 10:00:00,4462,26.8,18.0,1.9,125.3,0.9,0.0,18.702368568480015
2024-07-11 11:00:00,10724,40.0,21.2,3.8,163.2,0.6,0.0,26.2901992797852
2024-07-11 11:00:00,10703,44.6,21.6,2.0,153.4,0.9,0.0,19.768103122711178
2024-07-11 11:00:00,4462,29.68,19.2,2.1,137.4,0.9,0.0,19.4723887348175
2024-07-11 11:00:00,4746,61.5,20.8,3.9,188.2,0.0,0.0,19.41960809418233
2024-07-11 12:00:00,10724,9.9,20.8,3.8,154.3,0.3,0.0,40.9610023498535
2024-07-11 12:00:00,10703,46.6,19.9,2.0,154.3,0.8,0.0,8.975465196147558
2024-07-11 12:00:00,4462,24.16,20.5,2.0,134.0,0.9,0.0,24.3168279838562
2024-07-11 12:00:00,4746,60.2,21.0,3.6,179.5,0.1,0.0,20.64316025537671
2024-07-11 13:00:00,10724,22.0,21.5,3.9,160.5,0.8,0.0,29.1383190155029
2024-07-11 13:00:00,10703,45.6,17.8,2.7,159.6,0.9,0.0,6.8640699064731585
2024-07-11 13:00:00,4746,59.3,21.5,3.8,200.6,1.0,0.0,24.280655697584148
2024-07-11 13:00:00,4462,12.24,21.4,2.7,135.2,1.0,0.0,33.94994902610779
2024-07-11 14:00:00,10703,40.6,18.6,2.4,163.4,0.9,0.0,8.330706054191111
2024-07-11 14:00:00,4746,62.9,21.0,4.3,205.7,0.9,0.0,19.51583714902401
2024-07-11 14:00:00,10724,11.1,21.1,3.6,175.0,0.8,0.0,40.7686576843262
2024-07-11 14:00:00,4462,22.88,21.6,2.4,131.2,0.7,0.0,28.80349859237671
2024-07-11 15:00:00,10703,40.4,18.7,2.4,171.8,0.9,0.0,8.682900204062465
2024-07-11 15:00:00,4746,62.1,20.4,4.4,216.0,0.8,0.0,11.829202787801622
2024-07-11 15:00:00,4462,29.52,21.9,2.3,137.6,0.7,0.0,24.706068601608276
2024-07-11 15:00:00,10724,31.1,20.6,3.8,176.4,0.8,0.0,18.9331111907959
2024-07-11 16:00:00,4462,11.04,21.7,2.2,141.1,0.6,0.0,39.6278867340088
2024-07-11 16:00:00,4746,61.7,19.8,4.4,218.8,0.7,0.0,7.347827473878859
2024-07-11 16:00:00,10724,36.9,20.6,3.6,171.9,0.9,0.0,15.4837293624878
2024-07-11 16:00:00,10703,41.8,19.5,2.2,177.2,0.5,0.0,7.048200619146229
2024-07-11 17:00:00,4746,60.7,19.0,3.8,217.3,0.3,0.0,4.606575890150851
2024-07-11 17:00:00,10724,18.1,19.8,3.2,170.1,0.7,0.0,21.4605178833008
2024-07-11 17:00:00,10703,38.0,19.9,2.3,175.3,0.5,0.0,11.004842216968536
2024-07-11 17:00:00,4462,28.4,20.9,2.2,141.4,1.0,0.0,23.1477364730835
2024-07-11 18:00:00,4746,55.4,18.3,3.9,216.7,0.6,0.0,3.5819561953074306
2024-07-11 18:00:00,10703,40.4,20.3,2.0,168.0,0.4,0.0,10.391038107872006
2024-07-11 18:00:00,4462,27.84,19.9,2.1,124.5,0.7,0.0,20.200792212486263
2024-07-11 18:00:00,10724,45.9,19.1,3.0,164.5,0.6,0.0,12.9035959243774
2024-07-11 19:00:00,4462,33.52,18.2,1.6,115.2,0.5,0.0,11.873018365819007
2024-07-11 19:00:00,10724,33.0,18.2,3.0,153.1,0.6,0.0,8.00020122528076
2024-07-11 19:00:00,10703,46.0,18.9,1.6,163.8,0.1,0.0,4.429821916047948
2024-07-11 19:00:00,4746,57.4,17.5,4.0,217.7,0.9,0.0,2.9508013137057425
2024-07-11 20:00:00,10724,40.9,17.1,3.5,151.7,0.7,0.0,7.7873101234436
2024-07-11 20:00:00,10703,42.8,17.2,1.3,152.1,0.0,0.0,2.6961663768067954
2024-07-11 20:00:00,4462,36.0,16.7,1.1,98.9,0.6,0.0,6.946130903456362
2024-07-11 20:00:00,4746,57.2,16.7,4.3,219.6,0.9,0.0,2.473381938273087
2024-07-11 21:00:00,4462,36.24,15.2,0.8,53.4,0.9,0.0,1.405828572527972
2024-07-11 21:00:00,10703,39.6,15.4,1.3,154.2,0.0,0.0,1.5512764391792007
2024-07-11 21:00:00,10724,49.4,15.7,2.3,152.5,0.0,0.0,3.19773530960083
2024-07-11 21:00:00,4746,56.6,15.9,3.8,225.8,0.1,0.0,0.7869116473302715
2024-07-11 22:00:00,4462,37.52,14.6,0.6,45.7,0.7,0.0,1.0371109530492684
2024-07-11 22:00:00,10724,48.7,14.8,1.5,150.9,0.0,0.0,0.0113730551674962
2024-07-11 22:00:00,10703,29.2,14.2,0.5,121.9,0.0,0.0,0.6909216491796536
2024-07-11 22:00:00,4746,48.5,15.4,3.7,223.3,0.0,0.0,0.448507156054257
2024-07-11 23:00:00,4746,33.2,14.8,3.4,224.0,0.0,0.0,1.5496647172421225
2024-07-11 23:00:00,4462,29.76,14.4,0.7,50.4,0.6,0.0,0.5923505142005158
2024-07-11 23:00:00,10724,35.5,14.1,1.5,138.6,0.0,0.0,0.0157288890331984
2024-07-11 23:00:00,10703,25.2,13.3,0.8,133.7,0.4,0.0,0.3603910093754529
2024-07-12 00:00:00,10703,26.0,12.9,1.3,145.3,0.5,0.0,0.007044300015550068
2024-07-12 00:00:00,10724,27.6,13.4,2.1,153.9,0.0,0.0,0.0158344451338053
2024-07-12 00:00:00,4746,28.2,14.3,4.0,227.6,0.0,0.0,0.18716845180955718
2024-07-12 00:00:00,4462,23.12,14.3,0.8,32.1,0.9,0.0,0.31222880767891203
2024-07-12 01:00:00,4462,25.12,13.9,0.8,36.2,0.9,0.0,0.009104147306643398
2024-07-12 01:00:00,10703,24.2,13.2,1.1,129.7,0.2,0.0,0.012202719533815975
2024-07-12 01:00:00,10724,28.4,12.5,1.8,157.0,0.0,0.0,0.0156338885426521
2024-07-12 01:00:00,4746,28.4,13.6,4.0,229.4,0.0,0.0,0.012390316748060272
2024-07-12 02:00:00,4462,24.88,13.6,0.8,28.8,0.9,0.0,0.014139558402821415
2024-07-12 02:00:00,4746,28.1,13.0,2.8,231.9,0.0,0.0,0.05934339892701244
2024-07-12 02:00:00,10703,23.2,13.1,0.6,181.6,0.6,0.0,0.012207030686549835
2024-07-12 02:00:00,10724,28.7,11.4,1.2,137.9,0.0,0.0,0.0155013892799616
2024-07-12 03:00:00,10724,25.5,10.8,1.2,137.9,0.5,0.0,0.0154388891533017
2024-07-12 03:00:00,4462,24.64,13.0,1.0,44.2,0.4,0.0,0.012553952909074722
2024-07-12 03:00:00,10703,22.4,12.8,0.4,203.1,0.7,0.0,0.013318413994275026
2024-07-12 03:00:00,4746,27.4,12.2,2.3,218.3,0.4,0.0,0.058364868436474336
2024-07-12 04:00:00,4746,25.0,12.7,2.8,214.8,0.3,0.0,0.05772044820012525
2024-07-12 04:00:00,10724,26.5,11.3,1.7,171.5,0.1,0.0,0.0255541671067476
2024-07-12 04:00:00,10703,22.4,12.7,0.6,108.0,0.6,0.0,0.024138991415384222
2024-07-12 04:00:00,4462,21.92,12.4,0.8,87.9,0.9,0.0,0.017601372132776297
2024-07-12 05:00:00,4462,19.68,13.7,1.0,113.1,0.3,0.0,0.8778056169487531
2024-07-12 05:00:00,10724,36.6,11.9,1.8,196.3,0.6,0.0,1.02538251876831
2024-07-12 05:00:00,4746,25.6,13.7,4.0,212.2,0.9,0.0,0.8889195422083139
2024-07-12 05:00:00,10703,28.4,13.3,0.4,126.0,0.7,0.0,0.6950909785181284
2024-07-12 06:00:00,4462,25.44,15.6,1.0,121.2,0.2,0.0,6.683816195060501
2024-07-12 06:00:00,10724,37.6,15.3,2.5,200.6,1.0,0.0,3.5604190826416
2024-07-12 06:00:00,4746,40.6,15.2,3.6,206.2,1.0,0.0,3.552650622343644
2024-07-12 06:00:00,10703,37.2,13.6,0.5,57.9,0.6,0.0,2.76374023180455
2024-07-12 07:00:00,10703,37.0,15.6,0.9,110.3,0.4,0.0,8.725563862323758
2024-07-12 07:00:00,4462,33.04,17.2,0.9,137.0,0.1,0.0,11.058215453531592
2024-07-12 07:00:00,10724,38.2,16.3,2.2,192.6,1.0,0.0,7.97178506851196
2024-07-12 07:00:00,4746,44.1,15.8,3.3,207.0,1.0,0.0,3.865879053175448
2024-07-12 08:00:00,4746,49.9,16.3,3.4,202.3,0.7,0.0,4.004716555264314
2024-07-12 08:00:00,10703,39.4,16.8,1.9,143.9,0.9,0.0,7.791287742964923
2024-07-12 08:00:00,10724,40.7,17.0,2.2,173.0,0.9,0.0,8.89668464660645
2024-07-12 08:00:00,4462,31.28,18.6,0.9,149.1,0.5,0.0,16.884077212214468
2024-07-12 09:00:00,10703,38.2,17.3,2.1,140.0,0.6,0.0,10.715776344537737
2024-07-12 09:00:00,4462,22.88,20.1,0.9,134.9,0.4,0.0,21.326688877940178
2024-07-12 09:00:00,10724,32.7,18.6,3.4,159.9,0.9,0.0,14.6800899505615
2024-07-12 09:00:00,4746,53.6,19.6,3.3,196.8,0.3,0.0,7.603057800245008
2024-07-12 10:00:00,4746,59.2,19.9,2.6,190.7,0.0,0.0,10.401632526733449
2024-07-12 10:00:00,4462,15.6,21.1,0.8,106.9,0.1,0.0,32.24299536705017
2024-07-12 10:00:00,10703,41.2,17.9,2.1,128.9,0.6,0.0,9.780880548954011
2024-07-12 10:00:00,10724,38.6,19.1,3.0,162.1,0.4,0.0,19.6399383544922
2024-07-12 11:00:00,10724,29.3,20.3,2.7,157.1,0.1,0.0,19.1909713745117
2024-07-12 11:00:00,4746,59.7,20.5,3.3,169.2,0.2,0.0,15.793839562565553
2024-07-12 11:00:00,10703,39.6,18.0,2.4,129.7,0.2,0.0,13.934031130075457
2024-07-12 11:00:00,4462,10.96,21.7,1.2,138.2,0.0,0.0,38.2189119720459
2024-07-12 12:00:00,10724,7.699999999999999,20.9,3.8,161.7,0.0,0.0,40.8670768737793
2024-07-12 12:00:00,4462,8.72,22.3,1.2,136.2,0.0,0.0,42.21370765686036
2024-07-12 12:00:00,10703,37.6,19.7,2.3,136.6,0.2,0.0,17.089864721298216
2024-07-12 12:00:00,4746,52.9,20.6,3.4,160.4,0.0,0.0,19.371333801236467
2024-07-12 13:00:00,10703,43.0,20.6,2.2,144.9,0.1,0.0,18.75504590034485
2024-07-12 13:00:00,4462,7.68,22.6,1.8,141.9,0.0,0.0,43.44192882537842
2024-07-12 13:00:00,4746,51.5,20.4,3.3,166.1,0.0,0.0,15.052208849203307
2024-07-12 13:00:00,10724,-1.4,20.8,3.4,161.0,0.0,0.0,56.0777053833008
2024-07-12 14:00:00,10703,40.8,21.2,2.2,133.3,0.1,0.0,20.92010518074035
2024-07-12 14:00:00,10724,0.6000000000000001,21.4,3.5,157.0,0.1,0.0,54.698844909668
2024-07-12 14:00:00,4462,7.92,23.3,2.0,131.7,0.0,0.0,43.12161266326904
2024-07-12 14:00:00,4746,54.4,20.7,3.2,161.3,0.3,0.0,18.325619390693024
2024-07-12 15:00:00,4746,55.2,20.4,2.3,166.3,0.0,0.0,11.180275983226021
2024-07-12 15:00:00,10703,43.6,21.1,2.4,130.0,0.0,0.0,19.455038905143734
2024-07-12 15:00:00,10724,2.5,21.1,2.7,157.8,0.0,0.0,52.9195137023926
2024-07-12 15:00:00,4462,7.68,23.1,2.5,143.8,0.0,0.0,43.05685195922852
2024-07-12 16:00:00,10724,3.2,20.4,2.6,162.4,0.0,0.0,48.3449516296387
2024-07-12 16:00:00,10703,44.8,20.5,2.3,134.5,0.0,0.0,11.841321587562563
2024-07-12 16:00:00,4746,54.2,21.0,2.7,173.6,0.0,0.0,18.279290729176715
2024-07-12 16:00:00,4462,11.76,22.8,2.1,143.5,0.0,0.0,37.158633642196655
2024-07-12 17:00:00,4462,21.84,22.4,2.1,135.1,0.0,0.0,27.740564851760865
2024-07-12 17:00:00,4746,54.7,19.4,1.3,185.9,0.0,0.0,6.572700458851175
2024-07-12 17:00:00,10724,9.4,19.7,2.2,155.4,0.0,0.0,42.0641098022461
2024-07-12 17:00:00,10703,44.0,20.4,2.0,128.9,0.0,0.0,11.007857369184496
2024-07-12 18:00:00,4462,22.56,21.7,1.7,131.0,0.0,0.0,25.38164001941681
2024-07-12 18:00:00,4746,49.9,19.0,0.1,338.3,0.3,0.0,4.294840875708029
2024-07-12 18:00:00,10724,16.7,19.8,1.3,158.5,0.0,0.0,33.5983428955078
2024-07-12 18:00:00,10703,43.8,19.9,1.6,137.8,0.0,0.0,6.961826560199261
2024-07-12 19:00:00,10703,45.8,19.2,1.0,138.7,0.0,0.0,4.967134817161131
2024-07-12 19:00:00,4746,53.1,18.4,0.8,339.5,0.9,0.0,2.97246014686767
2024-07-12 19:00:00,4462,26.8,19.6,0.9,96.3,0.0,0.0,15.68985727639869
2024-07-12 19:00:00,10724,11.9,19.1,0.4,71.3,0.1,0.0,23.2610511779785
2024-07-12 20:00:00,10703,43.8,17.0,0.5,312.2,0.0,0.0,3.620857990852091
2024-07-12 20:00:00,4462,32.4,17.9,0.7,28.0,0.0,0.0,6.969622120531279
2024-07-12 20:00:00,4746,51.9,17.1,1.5,13.8,0.3,0.0,2.449332190093119
2024-07-12 20:00:00,10724,30.3,17.6,1.0,0.6,0.7,0.0,10.1701002120972
2024-07-12 21:00:00,4746,52.2,15.8,1.8,359.0,0.0,0.0,0.46752474571112557
2024-07-12 21:00:00,4462,37.28,15.9,0.8,348.4,0.0,0.0,1.229753511367599
2024-07-12 21:00:00,10703,40.0,14.7,0.9,268.0,0.0,0.0,1.9650354347610843
2024-07-12 21:00:00,10724,55.7,15.9,1.0,15.3,0.0,0.0,1.20206499099731
2024-07-12 22:00:00,10703,34.4,12.8,1.0,271.9,0.0,0.0,0.3358238526619971
2024-07-12 22:00:00,4746,48.1,15.2,1.9,3.8,0.0,0.0,0.14320848059607674
2024-07-12 22:00:00,4462,37.52,13.8,0.7,329.7,0.0,0.0,1.1956061141181253
2024-07-12 22:00:00,10724,51.4,14.3,0.9,25.0,0.0,0.0,0.0209797229617834
2024-07-12 23:00:00,4746,33.1,14.6,2.6,0.4,0.7,0.0,1.8792638263979484
2024-07-12 23:00:00,4462,28.4,12.5,0.5,344.0,0.0,0.0,0.19573564868769622
2024-07-12 23:00:00,10703,25.2,11.5,1.0,291.7,0.0,0.0,0.3985326439002527
2024-07-12 23:00:00,10724,32.0,13.3,1.2,12.9,0.0,0.0,0.0155408335849643
2024-07-13 00:00:00,4746,26.9,14.8,3.1,4.4,0.9,0.0,0.28639258067472856
2024-07-13 00:00:00,4462,22.56,11.8,0.2,70.7,0.2,0.0,0.011606638960074635
2024-07-13 00:00:00,10703,25.0,11.1,1.2,280.8,0.5,0.0,0.008737447308376407
2024-07-13 00:00:00,10724,28.8,12.6,1.8,348.5,0.9,0.0,0.0157005563378334
2024-07-13 01:00:00,4746,27.3,14.9,3.3,7.6,0.8,0.0,0.020107647366821756
2024-07-13 01:00:00,10703,25.4,10.7,1.1,282.3,0.9,0.0,0.007322552865371074
2024-07-13 01:00:00,10724,29.9,12.5,1.5,336.1,0.9,0.0,0.0156033337116241
2024-07-13 01:00:00,4462,23.76,11.1,0.5,333.6,0.3,0.0,0.012680944565217941
2024-07-13 02:00:00,4462,23.68,10.6,0.5,226.1,0.0,0.0,0.020233186001423747
2024-07-13 02:00:00,10703,24.4,10.2,1.2,281.8,0.9,0.0,0.012107636195141817
2024-07-13 02:00:00,10724,25.4,12.4,1.5,341.6,0.9,0.0,0.0154616665095091
2024-07-13 02:00:00,4746,27.7,14.7,3.4,1.4,0.9,0.0,0.7792242317670042
2024-07-13 03:00:00,10724,26.5,11.9,1.6,342.5,0.5,0.0,0.0155272223055363
2024-07-13 03:00:00,4746,28.6,14.4,3.9,3.6,0.4,0.0,0.04350534212542696
2024-07-13 03:00:00,10703,23.4,10.0,1.4,282.5,0.7,0.0,0.012584869610145686
2024-07-13 03:00:00,4462,23.84,10.4,0.3,173.2,0.8,0.0,0.02448337234323848
2024-07-13 04:00:00,10703,23.2,10.4,1.3,285.1,0.5,0.0,0.01834611395956016
2024-07-13 04:00:00,4746,25.0,14.3,3.3,6.1,0.6,0.0,0.05765317294280975
2024-07-13 04:00:00,4462,20.8,11.4,0.5,215.4,0.7,0.0,0.10971224720706242
2024-07-13 04:00:00,10724,26.5,12.1,1.4,331.7,0.3,0.0,0.0696647241711617
2024-07-13 05:00:00,4746,25.0,15.9,4.6,12.8,0.0,0.0,0.6964055848214773
2024-07-13 05:00:00,10724,23.0,13.7,1.7,340.5,0.7,0.0,0.690759181976318
2024-07-13 05:00:00,4462,17.28,12.8,0.6,196.6,0.2,0.0,1.1543419175874445
2024-07-13 05:00:00,10703,28.4,11.9,1.3,285.1,0.6,0.0,0.739116395227611
2024-07-13 06:00:00,10724,29.3,16.3,2.4,23.6,0.0,0.0,5.75343370437622
2024-07-13 06:00:00,10703,36.4,14.6,1.6,318.0,0.2,0.0,5.084450632841327
2024-07-13 06:00:00,4462,22.24,14.9,0.6,184.4,0.2,0.0,9.215951394629666
2024-07-13 06:00:00,4746,37.3,17.4,4.6,23.5,0.3,0.0,4.200658897012471
2024-07-13 07:00:00,10703,37.6,18.7,2.3,12.7,0.0,0.0,18.083977541923517
2024-07-13 07:00:00,10724,36.5,18.6,3.6,45.3,0.0,0.0,9.05207443237305
2024-07-13 07:00:00,4462,32.08,17.3,1.3,30.6,0.1,0.0,13.591015424728399
2024-07-13 07:00:00,4746,44.7,18.8,4.5,28.0,0.0,0.0,8.445739744771274
2024-07-13 08:00:00,4746,51.2,20.8,4.2,33.2,0.3,0.0,16.039147869173906
2024-07-13 08:00:00,10724,32.1,21.4,3.0,43.8,0.2,0.0,16.6330261230469
2024-07-13 08:00:00,4462,31.36,18.9,1.7,53.2,0.3,0.0,21.390675992965694
2024-07-13 08:00:00,10703,42.0,20.4,2.3,28.0,0.0,0.0,18.245717520713807
2024-07-13 09:00:00,10724,23.7,23.3,3.3,46.9,0.4,0.0,26.0596141815186
2024-07-13 09:00:00,4746,52.8,22.9,4.6,45.9,0.9,0.0,21.930738325119012
2024-07-13 09:00:00,10703,45.0,22.2,2.4,49.7,0.6,0.0,27.627977209091185
2024-07-13 09:00:00,4462,21.52,20.5,2.6,53.2,0.0,0.0,26.37783106803894
2024-07-13 10:00:00,10724,18.3,24.5,3.5,47.1,0.9,0.0,32.216625213623
2024-07-13 10:00:00,4746,56.4,23.7,5.0,47.1,0.8,0.0,24.296292557716367
2024-07-13 10:00:00,4462,18.4,22.8,3.0,49.5,0.2,0.0,32.94360404968262
2024-07-13 10:00:00,10703,46.2,24.0,2.9,65.7,0.9,0.0,28.093931593894958
2024-07-13 11:00:00,4746,58.5,24.2,5.4,53.8,0.9,0.0,24.080230526924133
2024-07-13 11:00:00,4462,16.24,24.8,3.2,49.9,0.2,0.0,39.25443099975586
2024-07-13 11:00:00,10724,18.7,24.7,3.8,56.7,0.9,0.0,32.0838432312012
2024-07-13 11:00:00,10703,42.8,23.9,3.2,71.7,0.9,0.0,28.111256389617914
2024-07-13 12:00:00,10703,43.6,24.1,2.7,74.7,0.9,0.0,27.247071108818055
2024-07-13 12:00:00,10724,19.5,23.8,2.3,133.7,0.9,0.0,32.690788269043
2024-07-13 12:00:00,4462,23.2,24.7,2.7,44.4,0.9,0.0,38.94273761749267
2024-07-13 12:00:00,4746,57.2,25.0,5.3,75.9,0.9,0.0,24.684246783256526
2024-07-13 13:00:00,4746,60.4,25.1,5.6,90.3,1.0,0.0,24.37546972036361
2024-07-13 13:00:00,4462,21.76,25.3,2.7,38.5,0.9,0.0,37.08827513694763
2024-07-13 13:00:00,10724,39.7,25.4,2.6,91.0,0.9,0.0,16.79931640625
2024-07-13 13:00:00,10703,45.0,23.4,1.2,44.6,0.9,0.0,24.093842446804043
2024-07-13 14:00:00,4746,62.4,25.1,5.3,86.0,1.0,0.0,21.64774846315384
2024-07-13 14:00:00,10703,45.6,25.0,1.9,73.3,0.9,0.0,20.94443474531173
