Tidspunkt,property_id,Verdi,temperature,wind_speed,wind_direction,cloud_fraction,precipitation,solar_consumption
2024-05-19 14:00:00,4746,29.1,23.2,3.6,191.3,0.0,0.0,0.0
2024-05-19 14:00:00,10703,27.0,26.6,1.4,299.9,0.9,0.0,0.0
2024-05-19 14:00:00,10724,-10.0,25.2,4.3,157.1,0.2,0.0,47.3806648254395
2024-05-19 15:00:00,4462,19.52,24.5,2.1,275.5,0.3,0.0,0.0
2024-05-19 15:00:00,4746,29.8,22.7,3.8,215.1,0.0,0.0,0.0
2024-05-19 15:00:00,10703,27.2,24.6,1.1,279.7,0.9,0.0,0.0
2024-05-19 15:00:00,10724,-9.3,23.8,4.1,166.5,0.3,0.0,45.0294456481934
2024-05-19 16:00:00,4462,29.04,24.1,1.7,356.3,0.2,0.0,0.0
2024-05-19 16:00:00,4746,29.2,21.2,3.7,233.9,0.1,0.0,0.0
2024-05-19 16:00:00,10703,28.2,23.7,2.7,199.7,0.9,0.0,0.0
2024-05-19 16:00:00,10724,3.9,23.3,3.4,180.3,0.3,0.0,26.0334873199463
2024-05-19 17:00:00,4462,22.24,22.2,2.6,41.0,0.3,0.0,0.0
2024-05-19 17:00:00,4746,28.3,20.6,3.1,229.6,0.2,0.0,0.0
2024-05-19 17:00:00,10703,26.4,23.1,1.1,177.2,0.8,0.0,0.0
2024-05-19 17:00:00,10724,-0.1999999999999993,22.2,2.7,185.0,0.4,0.0,22.7746620178223
2024-05-19 18:00:00,4462,25.44,21.4,2.7,358.2,0.6,0.0,0.0
2024-05-19 18:00:00,4746,27.0,19.7,2.3,204.7,0.2,0.0,0.0
2024-05-19 18:00:00,10703,25.0,22.5,0.6,263.4,0.4,0.0,0.0
2024-05-19 18:00:00,10724,8.9,21.6,2.4,144.2,0.2,0.0,14.1438159942627
2024-05-19 19:00:00,4462,29.68,20.8,2.1,359.9,0.7,0.0,0.0
2024-05-19 19:00:00,4746,29.3,18.7,1.4,225.8,0.3,0.0,0.0
2024-05-19 19:00:00,10703,25.6,20.7,0.8,261.7,0.1,0.0,0.0
2024-05-19 19:00:00,10724,10.6,19.9,1.7,129.5,0.4,0.0,11.8240280151367
2024-05-19 20:00:00,4462,33.28,19.6,3.4,19.2,0.8,0.0,0.0
2024-05-19 20:00:00,4746,29.2,16.7,0.6,201.9,0.1,0.0,0.0
2024-05-19 20:00:00,10703,26.0,17.8,1.2,275.6,0.2,0.0,0.0
2024-05-19 20:00:00,10724,18.9,18.2,0.9,107.9,0.2,0.0,3.01240110397339
2024-05-19 21:00:00,4462,28.16,16.8,3.3,34.1,0.6,0.0,0.0
2024-05-19 21:00:00,4746,27.5,15.5,1.0,286.7,0.0,0.0,0.0
2024-05-19 21:00:00,10703,23.8,16.1,0.9,300.8,0.0,0.0,0.0
2024-05-19 21:00:00,10724,-2.7,16.4,1.1,27.7,0.0,0.0,0.244403049349785
2024-05-19 22:00:00,4462,27.12,15.1,3.7,31.2,0.9,0.0,0.0
2024-05-19 22:00:00,4746,27.7,14.1,1.0,338.1,0.7,0.0,0.0
2024-05-19 22:00:00,10703,26.4,14.2,1.2,279.8,0.4,0.0,0.0
2024-05-19 22:00:00,10724,21.3,14.2,1.3,56.0,0.6,0.0,0.028506388887763
2024-05-19 23:00:00,4462,25.84,13.9,3.3,31.0,0.9,0.0,0.0
2024-05-19 23:00:00,4746,27.6,13.9,3.5,21.3,0.9,0.0,0.0
2024-05-19 23:00:00,10703,25.4,12.6,1.6,293.9,0.7,0.0,0.0
2024-05-19 23:00:00,10724,20.9,13.3,2.7,22.6,0.9,0.0,0.0108477780595422
2024-05-20 00:00:00,4462,21.6,13.2,2.5,6.0,0.9,0.0,0.0
2024-05-20 00:00:00,4746,26.8,14.6,4.9,25.6,0.0,0.0,0.0
2024-05-20 00:00:00,10703,24.2,11.7,1.8,316.9,0.3,0.0,0.0
2024-05-20 00:00:00,10724,-1.1,15.6,6.9,51.0,0.2,0.0,0.0095424996688962
2024-05-20 01:00:00,4462,22.24,11.0,2.0,357.5,0.4,0.0,0.0
2024-05-20 01:00:00,4746,26.6,14.7,6.3,20.7,0.0,0.0,0.0
2024-05-20 01:00:00,10703,24.6,12.3,1.7,337.6,0.1,0.0,0.0
2024-05-20 01:00:00,10724,24.099999999999998,15.6,6.0,42.0,0.0,0.0,0.0094338888302445
2024-05-20 02:00:00,4462,23.6,9.6,1.8,2.7,0.9,0.0,0.0
2024-05-20 02:00:00,4746,28.7,14.3,6.6,24.1,0.1,0.0,0.0
2024-05-20 02:00:00,10703,23.0,12.1,1.7,336.7,0.4,0.0,0.0
2024-05-20 02:00:00,10724,27.5,15.0,4.0,31.5,0.1,0.0,0.0094136111438274
2024-05-20 03:00:00,4462,25.2,9.3,2.0,4.5,1.0,0.0,0.0
2024-05-20 03:00:00,4746,27.5,13.9,7.3,24.1,0.0,0.0,0.0
2024-05-20 03:00:00,10703,22.8,11.9,2.0,345.9,0.7,0.0,0.0
2024-05-20 03:00:00,10724,13.4,14.3,3.9,27.9,0.1,0.0,0.0092483330518007
2024-05-20 04:00:00,4462,20.72,9.7,1.9,5.2,0.9,0.0,0.0
2024-05-20 04:00:00,4746,26.4,13.5,7.0,25.7,0.0,0.0,0.0
2024-05-20 04:00:00,10703,23.2,12.0,1.7,344.5,0.0,0.0,0.0
2024-05-20 04:00:00,10724,24.6,14.3,3.6,30.0,0.0,0.0,0.0228211116045713
2024-05-20 05:00:00,4462,16.24,10.8,1.7,26.5,0.9,0.0,0.0
2024-05-20 05:00:00,4746,25.7,13.7,6.9,29.5,0.0,0.0,0.0
2024-05-20 05:00:00,10703,21.8,12.3,2.2,4.4,0.0,0.0,0.0
2024-05-20 05:00:00,10724,10.700000000000001,14.1,3.9,34.0,0.0,0.0,0.468950003385544
2024-05-20 06:00:00,4462,15.68,11.6,1.9,36.9,0.9,0.0,0.0
2024-05-20 06:00:00,4746,25.6,14.7,6.7,35.9,0.0,0.0,0.0
2024-05-20 06:00:00,10703,35.2,14.3,2.2,21.0,0.2,0.0,0.0
2024-05-20 06:00:00,10724,5.9,15.2,4.1,39.8,0.0,0.0,1.88864970207214
2024-05-20 07:00:00,4462,16.8,12.5,2.0,41.2,1.0,0.0,0.0
2024-05-20 07:00:00,4746,27.7,15.9,6.1,43.2,0.0,0.0,0.0
2024-05-20 07:00:00,10703,25.6,16.5,1.9,41.7,0.0,0.0,0.0
2024-05-20 07:00:00,10724,10.600000000000001,16.4,3.9,53.2,0.1,0.0,6.34281587600708
2024-05-20 08:00:00,4462,19.2,14.1,1.7,45.1,0.9,0.0,0.0
2024-05-20 08:00:00,4746,28.8,17.4,5.5,49.3,0.1,0.0,0.0
2024-05-20 08:00:00,10703,24.2,17.7,2.1,62.4,0.0,0.0,0.0
2024-05-20 08:00:00,10724,7.4,17.4,3.9,54.7,0.1,0.0,14.0000410079956
2024-05-20 09:00:00,4462,25.36,15.1,1.2,39.2,0.0,0.0,0.0
2024-05-20 09:00:00,4746,27.3,18.9,5.0,57.9,0.0,0.0,0.0
2024-05-20 09:00:00,10703,23.6,18.9,2.2,66.6,0.0,0.0,0.0
2024-05-20 09:00:00,10724,0.7000000000000001,18.5,3.7,54.7,0.1,0.0,22.8442001342773
2024-05-20 10:00:00,4462,15.52,16.1,0.4,44.7,0.1,0.0,0.0
2024-05-20 10:00:00,4746,28.4,19.9,4.8,64.5,0.0,0.0,0.0
2024-05-20 10:00:00,10703,23.4,20.6,2.1,69.2,0.1,0.0,0.0
2024-05-20 10:00:00,10724,11.799999999999999,20.1,3.3,56.1,0.3,0.0,31.665225982666
2024-05-20 11:00:00,4462,10.56,18.1,0.6,147.8,0.1,0.0,0.0
2024-05-20 11:00:00,4746,29.4,20.2,4.8,86.5,0.1,0.0,0.0
2024-05-20 11:00:00,10703,22.4,21.6,2.3,79.9,0.0,0.0,0.0
2024-05-20 11:00:00,10724,4.5,21.2,3.2,63.8,0.1,0.0,38.7889671325684
2024-05-20 12:00:00,4462,7.68,18.9,1.1,145.5,0.1,0.0,0.0
2024-05-20 12:00:00,4746,29.8,20.6,4.9,96.3,0.0,0.0,0.0
2024-05-20 12:00:00,10703,23.0,22.7,2.4,90.9,0.2,0.0,0.0
2024-05-20 12:00:00,10724,-4.9,21.8,3.1,71.4,0.1,0.0,44.9544677734375
2024-05-20 13:00:00,4462,5.68,20.4,1.5,140.7,0.0,0.0,0.0
2024-05-20 13:00:00,4746,32.5,20.9,4.4,89.8,0.0,0.0,0.0
2024-05-20 13:00:00,10703,24.6,23.3,2.3,102.5,0.0,0.0,0.0
2024-05-20 13:00:00,10724,-9.8,22.7,3.1,77.9,0.0,0.0,46.5188903808594
2024-05-20 14:00:00,4462,7.12,21.3,1.7,133.5,0.0,0.0,0.0
2024-05-20 14:00:00,4746,32.4,21.0,3.8,103.4,0.0,0.0,0.0
2024-05-20 14:00:00,10703,24.2,23.7,2.4,111.8,0.0,0.0,0.0
2024-05-20 14:00:00,10724,-9.5,23.3,2.9,86.1,0.1,0.0,46.7557640075684
2024-05-20 15:00:00,4462,10.16,21.8,1.2,117.4,0.0,0.0,0.0
2024-05-20 15:00:00,4746,31.8,20.7,3.4,105.7,0.0,0.0,0.0
2024-05-20 15:00:00,10703,25.0,22.9,2.8,154.1,0.0,0.0,0.0
2024-05-20 15:00:00,10724,-8.9,23.8,2.6,94.6,0.0,0.0,45.105297088623
2024-05-20 16:00:00,4462,12.0,20.9,1.3,117.0,0.0,0.0,0.0
2024-05-20 16:00:00,4746,36.6,21.7,3.1,93.1,0.0,0.0,0.0
2024-05-20 16:00:00,10703,26.2,21.2,2.5,155.6,0.0,0.0,0.0
2024-05-20 16:00:00,10724,-5.4,22.5,2.7,92.0,0.0,0.0,36.036190032959
2024-05-20 17:00:00,4462,15.44,21.3,1.4,112.8,0.0,0.0,0.0
2024-05-20 17:00:00,4746,36.2,20.5,2.8,89.4,0.0,0.0,0.0
2024-05-20 17:00:00,10703,25.4,21.3,2.4,158.5,0.0,0.0,0.0
2024-05-20 17:00:00,10724,-5.6,22.3,2.7,96.1,0.0,0.0,30.7341556549072
2024-05-20 18:00:00,4462,23.92,20.9,1.4,118.0,0.0,0.0,0.0
2024-05-20 18:00:00,4746,33.3,20.1,2.3,81.6,0.0,0.0,0.0
2024-05-20 18:00:00,10703,23.8,20.8,2.2,156.1,0.0,0.0,0.0
2024-05-20 18:00:00,10724,1.4000000000000001,22.1,2.3,106.6,0.0,0.0,23.4427795410156
2024-05-20 19:00:00,4462,29.2,19.7,0.6,75.2,0.0,0.0,0.0
2024-05-20 19:00:00,4746,36.7,19.3,1.9,65.2,0.0,0.0,0.0
2024-05-20 19:00:00,10703,25.0,19.3,1.2,161.6,0.0,0.0,0.0
2024-05-20 19:00:00,10724,-0.2999999999999998,20.6,1.6,105.9,0.0,0.0,15.549201965332
2024-05-20 20:00:00,4462,32.96,15.6,0.8,344.2,0.0,0.0,0.0
2024-05-20 20:00:00,4746,33.7,17.7,2.2,62.1,0.2,0.0,0.0
2024-05-20 20:00:00,10703,26.2,16.7,0.5,276.3,0.0,0.0,0.0
2024-05-20 20:00:00,10724,4.3,18.3,1.3,67.7,0.0,0.0,3.69821882247925
2024-05-20 21:00:00,4462,25.6,13.3,0.9,330.5,0.0,0.0,0.0
2024-05-20 21:00:00,4746,30.3,16.5,2.6,73.4,0.0,0.0,0.0
2024-05-20 21:00:00,10703,23.8,13.7,0.8,294.7,0.0,0.0,0.0
2024-05-20 21:00:00,10724,1.9,16.0,1.7,65.7,0.0,0.0,0.300008326768875
2024-05-20 22:00:00,4462,25.28,11.3,0.6,327.8,0.4,0.0,0.0
2024-05-20 22:00:00,4746,28.4,15.5,2.7,62.3,0.0,0.0,0.0
2024-05-20 22:00:00,10703,23.2,11.8,0.8,271.2,0.0,0.0,0.0
2024-05-20 22:00:00,10724,0.19999999999999996,14.1,2.1,70.4,0.0,0.0,0.115646943449974
2024-05-20 23:00:00,4462,24.72,9.9,0.6,342.1,0.1,0.0,0.0
2024-05-20 23:00:00,4746,28.2,14.9,2.3,42.8,0.0,0.0,0.0
2024-05-20 23:00:00,10703,31.8,10.7,1.0,276.8,0.0,0.0,0.0
2024-05-20 23:00:00,10724,21.3,12.9,2.1,64.7,0.0,0.0,0.0107530551031232
2024-05-21 00:00:00,4462,20.32,8.6,0.8,346.8,0.1,0.0,0.0
2024-05-21 00:00:00,4746,25.8,13.9,2.7,15.2,0.0,0.0,0.0
2024-05-21 00:00:00,10703,50.0,9.6,1.1,277.7,0.0,0.0,0.0
2024-05-21 00:00:00,10724,23.4,12.1,2.1,43.5,0.0,0.0,0.0108333332464099
2024-05-21 01:00:00,4462,21.04,8.1,0.7,327.3,0.0,0.0,0.0
2024-05-21 01:00:00,4746,27.1,13.7,2.7,6.8,0.0,0.0,0.0
2024-05-21 01:00:00,10703,63.4,9.1,1.1,277.8,0.0,0.0,0.0
2024-05-21 01:00:00,10724,25.1,11.8,2.2,39.2,0.0,0.0,0.0107199996709824
2024-05-21 02:00:00,4462,24.4,7.1,0.6,325.4,0.0,0.0,0.0
2024-05-21 02:00:00,4746,27.6,13.6,2.9,8.8,0.1,0.0,0.0
2024-05-21 02:00:00,10703,53.2,8.5,1.0,273.2,0.0,0.0,0.0
2024-05-21 02:00:00,10724,22.7,11.4,2.4,38.1,0.0,0.0,0.0107519440352917
2024-05-21 03:00:00,4462,22.24,6.7,0.5,331.3,0.0,0.0,0.0
2024-05-21 03:00:00,4746,26.7,12.9,3.0,11.0,0.1,0.0,0.0
2024-05-21 03:00:00,10703,51.8,8.0,1.0,276.3,0.0,0.0,0.0
2024-05-21 03:00:00,10724,20.7,10.9,2.5,46.6,0.1,0.0,0.0107861114665866
2024-05-21 04:00:00,4462,19.84,7.1,0.3,299.1,0.0,0.0,0.0
2024-05-21 04:00:00,4746,25.6,12.7,3.4,18.1,0.1,0.0,0.0
2024-05-21 04:00:00,10703,52.6,8.2,0.7,265.2,0.0,0.0,0.0
2024-05-21 04:00:00,10724,21.6,10.9,2.7,48.5,0.0,0.0,0.0131847225129604
2024-05-21 05:00:00,4462,16.4,8.4,0.3,205.6,0.1,0.0,0.0
2024-05-21 05:00:00,4746,27.2,13.1,3.4,33.2,0.1,0.0,0.0
2024-05-21 05:00:00,10703,50.8,9.3,0.7,284.5,0.0,0.0,0.0
2024-05-21 05:00:00,10724,19.5,12.2,3.2,60.7,0.0,0.0,0.830902218818665
2024-05-21 06:00:00,4462,17.92,10.7,0.4,277.7,0.0,0.0,0.0
2024-05-21 06:00:00,4746,42.6,14.3,3.5,60.0,0.0,0.0,0.0
2024-05-21 06:00:00,10703,58.0,12.3,1.1,66.7,0.0,0.0,0.0
2024-05-21 06:00:00,10724,31.4,14.4,2.9,63.8,0.0,0.0,2.02240371704102
2024-05-21 07:00:00,4462,30.32,13.1,0.6,198.8,0.2,0.0,0.0
2024-05-21 07:00:00,4746,46.4,15.7,3.7,77.2,0.1,0.0,0.0
2024-05-21 07:00:00,10703,55.6,15.8,1.3,76.2,0.0,0.0,0.0
2024-05-21 07:00:00,10724,35.0,16.7,2.6,65.7,0.1,0.0,6.35521078109741
2024-05-21 08:00:00,4462,28.48,15.2,0.7,245.9,0.0,0.0,0.0
2024-05-21 08:00:00,4746,48.9,17.2,3.9,89.2,0.0,0.0,0.0
2024-05-21 08:00:00,10703,46.6,18.2,1.6,90.0,0.0,0.0,0.0
2024-05-21 08:00:00,10724,10.5,18.0,2.5,75.2,0.0,0.0,13.9934701919556
2024-05-21 09:00:00,4462,20.16,18.2,0.7,99.9,0.0,0.0,0.0
2024-05-21 09:00:00,4746,50.8,19.0,3.9,87.8,0.0,0.0,0.0
2024-05-21 09:00:00,10703,41.6,20.2,1.7,91.6,0.0,0.0,0.0
2024-05-21 09:00:00,10724,21.0,19.8,2.7,73.5,0.0,0.0,22.8717651367188
2024-05-21 10:00:00,4462,15.04,20.5,1.3,125.1,0.0,0.0,0.0
2024-05-21 10:00:00,4746,53.8,19.9,4.0,83.6,0.0,0.0,0.0
2024-05-21 10:00:00,10703,41.6,21.7,2.0,97.8,0.0,0.0,0.0
2024-05-21 10:00:00,10724,13.8,21.5,3.0,80.4,0.0,0.0,31.1893920898438
2024-05-21 11:00:00,4462,11.36,21.4,1.6,123.8,0.0,0.0,0.0
2024-05-21 11:00:00,4746,52.3,20.7,3.9,87.1,0.1,0.0,0.0
2024-05-21 11:00:00,10703,43.8,22.4,2.4,111.3,0.0,0.0,0.0
2024-05-21 11:00:00,10724,6.4,22.3,2.9,93.8,0.1,0.0,38.043384552002
2024-05-21 12:00:00,4462,8.96,22.6,1.8,123.8,0.0,0.0,0.0
2024-05-21 12:00:00,4746,52.7,21.6,4.0,84.7,0.0,0.0,0.0
2024-05-21 12:00:00,10703,42.8,23.4,2.6,113.2,0.0,0.0,0.0
2024-05-21 12:00:00,10724,31.8,23.3,3.0,89.5,0.2,0.0,43.1682929992676
2024-05-21 13:00:00,4462,6.72,23.0,1.8,123.5,0.0,0.0,0.0
2024-05-21 13:00:00,4746,59.2,22.3,3.9,82.9,0.0,0.0,0.0
2024-05-21 13:00:00,10703,43.0,23.9,2.6,125.9,0.0,0.0,0.0
2024-05-21 13:00:00,10724,29.0,24.0,3.1,91.1,0.0,0.0,45.968090057373
2024-05-21 14:00:00,4462,7.92,23.2,1.8,130.0,0.0,0.0,0.0
2024-05-21 14:00:00,4746,68.8,22.6,4.0,77.5,0.0,0.0,0.0
2024-05-21 14:00:00,10703,43.4,24.4,2.5,122.0,0.0,0.0,0.0
2024-05-21 14:00:00,10724,29.3,23.6,3.2,86.0,0.0,0.0,46.5175514221191
2024-05-21 15:00:00,4462,9.6,23.8,1.5,128.7,0.0,0.0,0.0
2024-05-21 15:00:00,4746,69.5,22.6,3.8,78.2,0.0,0.0,0.0
2024-05-21 15:00:00,10703,44.4,24.2,2.5,119.6,0.0,0.0,0.0
2024-05-21 15:00:00,10724,3.4,23.7,3.1,86.2,0.0,0.0,44.704776763916
2024-05-21 16:00:00,4462,14.32,24.1,1.2,121.2,0.0,0.0,0.0
2024-05-21 16:00:00,4746,70.1,22.2,3.7,76.3,0.0,0.0,0.0
2024-05-21 16:00:00,10703,45.0,23.5,2.5,116.1,0.0,0.0,0.0
2024-05-21 16:00:00,10724,10.8,23.9,2.9,84.9,0.0,0.0,40.3754196166992
2024-05-21 17:00:00,4462,18.08,23.4,1.2,117.6,0.0,0.0,0.0
2024-05-21 17:00:00,4746,71.3,21.6,4.0,78.9,0.0,0.0,0.0
2024-05-21 17:00:00,10703,43.0,23.0,2.2,123.6,0.0,0.0,0.0
2024-05-21 17:00:00,10724,15.1,23.9,2.8,83.1,0.0,0.0,34.0674476623535
2024-05-21 18:00:00,4462,22.8,22.3,1.2,128.1,0.0,0.0,0.0
2024-05-21 18:00:00,4746,65.1,20.9,3.4,75.0,0.0,0.0,0.0
2024-05-21 18:00:00,10703,41.2,22.1,2.0,145.4,0.0,0.0,0.0
2024-05-21 18:00:00,10724,0.8999999999999999,22.8,2.3,94.0,0.0,0.0,25.6147422790527
2024-05-21 19:00:00,4462,28.0,20.5,0.3,64.1,0.0,0.0,0.0
2024-05-21 19:00:00,4746,65.8,20.0,3.2,70.5,0.0,0.0,0.0
2024-05-21 19:00:00,10703,44.4,20.3,0.5,141.7,0.0,0.0,0.0
2024-05-21 19:00:00,10724,-1.5,21.2,1.4,74.7,0.0,0.0,16.0077972412109
2024-05-21 20:00:00,4462,34.4,16.2,0.8,341.4,0.2,0.0,0.0
2024-05-21 20:00:00,4746,59.2,18.8,3.6,70.8,0.0,0.0,0.0
2024-05-21 20:00:00,10703,43.4,16.9,0.5,287.2,0.0,0.0,0.0
2024-05-21 20:00:00,10724,8.100000000000001,19.1,1.7,58.5,0.0,0.0,3.95201325416565
2024-05-21 21:00:00,4462,36.48,14.1,0.8,345.5,0.0,0.0,0.0
2024-05-21 21:00:00,4746,50.9,17.6,3.2,62.8,0.0,0.0,0.0
2024-05-21 21:00:00,10703,40.0,14.0,0.7,273.2,0.0,0.0,0.0
2024-05-21 21:00:00,10724,45.2,16.5,1.8,69.7,0.0,0.0,0.309235543012619
2024-05-21 22:00:00,4462,36.24,11.9,0.8,342.4,0.0,0.0,0.0
2024-05-21 22:00:00,4746,47.6,16.8,3.1,49.7,0.0,0.0,0.0
2024-05-21 22:00:00,10703,29.2,11.7,1.0,280.3,0.0,0.0,0.0
2024-05-21 22:00:00,10724,44.4,14.6,2.1,61.1,0.0,0.0,0.0090488884598016
2024-05-21 23:00:00,4462,25.92,10.4,0.9,320.5,0.0,0.0,0.0
2024-05-21 23:00:00,4746,31.4,15.8,3.2,54.6,0.0,0.0,0.0
2024-05-21 23:00:00,10703,26.0,10.5,1.3,279.2,0.0,0.0,0.0
2024-05-21 23:00:00,10724,29.1,13.4,2.2,58.9,0.0,0.0,0.0108886109665036
2024-05-22 00:00:00,4462,20.72,8.7,0.8,349.7,0.0,0.0,0.0
2024-05-22 00:00:00,4746,27.5,14.9,2.8,45.8,0.0,0.0,0.0
2024-05-22 00:00:00,10703,49.2,9.5,1.2,278.8,0.0,0.0,0.0
2024-05-22 00:00:00,10724,23.9,12.4,2.6,61.1,0.0,0.0,0.0108355553820729
2024-05-22 01:00:00,4462,21.68,8.0,0.9,0.1,0.0,0.0,0.0
2024-05-22 01:00:00,4746,28.4,14.2,3.2,40.5,0.0,0.0,0.0
2024-05-22 01:00:00,10703,75.8,8.4,1.2,273.3,0.0,0.0,0.0
2024-05-22 01:00:00,10724,46.4,11.4,2.5,57.0,0.0,0.0,0.010825278237462
2024-05-22 02:00:00,4462,23.52,7.4,0.7,336.2,0.0,0.0,0.0
2024-05-22 02:00:00,4746,27.3,13.4,3.3,34.9,0.0,0.0,0.0
2024-05-22 02:00:00,10703,75.0,7.7,1.0,273.4,0.0,0.0,0.0
2024-05-22 02:00:00,10724,47.8,10.7,2.8,56.3,0.0,0.0,0.0107386112213135
2024-05-22 03:00:00,4462,23.36,9.2,0.9,356.2,0.0,0.0,0.0
2024-05-22 03:00:00,4746,27.6,13.1,3.9,29.5,0.0,0.0,0.0
2024-05-22 03:00:00,10703,75.6,9.5,1.2,266.2,0.0,0.0,0.0
2024-05-22 03:00:00,10724,45.1,13.4,3.2,53.6,0.0,0.0,0.0105491662397981
2024-05-22 04:00:00,4462,19.68,6.9,0.8,350.4,0.1,0.0,0.0
2024-05-22 04:00:00,4746,26.5,12.5,4.0,27.5,0.0,0.0,0.0
2024-05-22 04:00:00,10703,74.2,7.1,1.1,272.3,0.0,0.0,0.0
2024-05-22 04:00:00,10724,47.1,10.3,3.4,54.7,0.0,0.0,0.018493888899684
2024-05-22 05:00:00,4462,16.32,8.6,0.6,331.2,0.2,0.0,0.0
2024-05-22 05:00:00,4746,27.4,13.4,5.0,38.8,0.1,0.0,0.0
2024-05-22 05:00:00,10703,81.6,8.1,1.0,297.1,0.0,0.0,0.0
2024-05-22 05:00:00,10724,22.9,11.8,4.4,58.0,0.0,0.0,0.507521092891693
2024-05-22 06:00:00,4462,19.2,10.9,0.7,27.2,0.1,0.0,0.0
2024-05-22 06:00:00,4746,42.1,14.6,5.7,41.4,0.0,0.0,0.0
2024-05-22 06:00:00,10703,88.4,11.5,2.2,50.1,0.0,0.0,0.0
2024-05-22 06:00:00,10724,31.3,14.4,4.6,56.3,0.0,0.0,1.89734387397766
2024-05-22 07:00:00,4462,30.48,13.5,0.2,73.0,0.4,0.0,0.0
2024-05-22 07:00:00,4746,43.5,15.8,6.2,41.5,0.0,0.0,0.0
2024-05-22 07:00:00,10703,78.4,15.6,2.6,54.2,0.0,0.0,0.0
2024-05-22 07:00:00,10724,0.7999999999999999,16.5,4.5,56.0,0.0,0.0,6.61888122558594
2024-05-22 08:00:00,4462,28.32,15.2,0.7,127.8,0.0,0.0,0.0
2024-05-22 08:00:00,4746,49.1,17.6,6.7,43.6,0.1,0.0,0.0
2024-05-22 08:00:00,10703,41.6,17.4,3.2,59.5,0.0,0.0,0.0
2024-05-22 08:00:00,10724,2.8000000000000003,18.0,4.5,52.8,0.0,0.0,14.6798524856567
2024-05-22 09:00:00,4462,19.36,17.8,1.2,85.8,0.0,0.0,0.0
2024-05-22 09:00:00,4746,49.2,19.5,6.6,46.5,0.1,0.0,0.0
2024-05-22 09:00:00,10703,41.4,19.1,3.2,68.3,0.0,0.0,0.0
2024-05-22 09:00:00,10724,19.8,19.3,4.6,52.8,0.0,0.0,23.6813144683838
2024-05-22 10:00:00,4462,14.8,21.0,2.3,112.5,0.0,0.0,0.0
2024-05-22 10:00:00,4746,48.3,21.0,6.4,51.5,0.2,0.0,0.0
2024-05-22 10:00:00,10703,42.0,20.7,3.3,72.8,0.0,0.0,0.0
2024-05-22 10:00:00,10724,12.1,20.8,4.8,62.0,0.1,0.0,32.0478782653809
2024-05-22 11:00:00,4462,10.72,21.7,2.6,120.9,0.0,0.0,0.0
2024-05-22 11:00:00,4746,56.2,22.2,6.5,58.9,0.0,0.0,0.0
2024-05-22 11:00:00,10703,42.6,21.8,3.6,73.9,0.0,0.0,0.0
2024-05-22 11:00:00,10724,19.9,21.8,5.0,67.3,0.0,0.0,39.4044456481934
2024-05-22 12:00:00,4462,7.92,22.4,2.4,127.0,0.0,0.0,0.0
2024-05-22 12:00:00,4746,64.7,23.4,6.5,65.8,0.0,0.0,0.0
2024-05-22 12:00:00,10703,42.4,22.9,3.5,84.4,0.9,0.0,0.0
2024-05-22 12:00:00,10724,32.4,23.1,5.2,72.7,0.1,0.0,40.7945938110352
2024-05-22 13:00:00,4462,6.32,23.1,2.0,118.6,0.1,0.0,0.0
2024-05-22 13:00:00,4746,66.0,24.2,6.3,82.1,0.0,0.0,0.0
2024-05-22 13:00:00,10703,41.0,24.0,3.3,92.4,0.7,0.0,0.0
2024-05-22 13:00:00,10724,17.900000000000002,24.6,4.8,76.9,0.1,0.0,41.2654304504395
2024-05-22 14:00:00,4462,8.24,23.5,2.2,114.7,0.1,0.0,0.0
2024-05-22 14:00:00,4746,69.5,24.5,6.4,90.5,0.4,0.0,0.0
2024-05-22 14:00:00,10703,42.2,24.7,3.5,103.4,0.7,0.0,0.0
2024-05-22 14:00:00,10724,13.299999999999999,24.9,4.4,90.6,0.2,0.0,45.5337677001953
2024-05-22 15:00:00,4462,9.84,23.9,2.3,106.9,0.1,0.0,0.0
2024-05-22 15:00:00,4746,71.6,23.6,6.3,91.0,0.2,0.0,0.0
2024-05-22 15:00:00,10703,44.4,24.5,3.5,111.5,0.9,0.0,0.0
2024-05-22 15:00:00,10724,10.1,25.5,4.6,96.0,0.3,0.0,40.112548828125
2024-05-22 16:00:00,4462,14.56,24.1,2.2,108.3,0.3,0.0,0.0
2024-05-22 16:00:00,4746,72.8,23.2,5.8,87.8,0.4,0.0,0.0
2024-05-22 16:00:00,10703,45.0,24.3,3.3,107.6,0.8,0.0,0.0
2024-05-22 16:00:00,10724,15.3,24.9,4.4,93.6,0.3,0.0,39.2339706420898
2024-05-22 17:00:00,4462,20.72,23.8,2.0,115.6,0.3,0.0,0.0
2024-05-22 17:00:00,4746,71.1,23.0,5.3,79.9,0.3,0.0,0.0
2024-05-22 17:00:00,10703,44.2,23.6,3.1,101.9,0.8,0.0,0.0
2024-05-22 17:00:00,10724,15.6,24.5,4.0,89.9,0.4,0.0,31.8576145172119
2024-05-22 18:00:00,4462,32.0,22.5,2.5,121.3,0.3,0.0,0.0
2024-05-22 18:00:00,4746,66.9,22.1,5.2,79.8,0.0,0.0,0.0
2024-05-22 18:00:00,10703,45.4,22.7,2.4,94.5,0.8,0.0,0.0
2024-05-22 18:00:00,10724,31.2,23.2,4.0,84.5,0.3,0.0,22.8468933105469
